1003923021,1003923,21,0,0,4_210,,0,1,0,100,1.878,,0.626,"18<row><color=136,140,107>喷出酒箭给予对手187%伤害，<row><color=136,140,107>并且额外造成246点伤害"
1003923022,1003923,22,0,0,4_220,,0,1,0,100,1.8969,,0.6323,"18<row><color=136,140,107>喷出酒箭给予对手189%伤害，<row><color=136,140,107>并且额外造成263点伤害"
1003923023,1003923,23,0,0,4_230,,0,1,0,100,1.9158,,0.6386,"18<row><color=136,140,107>喷出酒箭给予对手191%伤害，<row><color=136,140,107>并且额外造成281点伤害"
1003923024,1003923,24,0,0,4_240,,0,1,0,100,1.9347,,0.6449,"18<row><color=136,140,107>喷出酒箭给予对手193%伤害，<row><color=136,140,107>并且额外造成299点伤害"
1003923025,1003923,25,0,0,4_250,,0,1,0,100,1.9536,,0.6512,"18<row><color=136,140,107>喷出酒箭给予对手195%伤害，<row><color=136,140,107>并且额外造成318点伤害"
1003923026,1003923,26,0,0,4_260,,0,1,0,100,1.9725,,0.6575,"18<row><color=136,140,107>喷出酒箭给予对手197%伤害，<row><color=136,140,107>并且额外造成337点伤害"
1003923027,1003923,27,0,0,4_270,,0,1,0,100,1.9914,,0.6638,"18<row><color=136,140,107>喷出酒箭给予对手199%伤害，<row><color=136,140,107>并且额外造成356点伤害"
1003923028,1003923,28,0,0,4_280,,0,1,0,100,2.0103,,0.6701,"18<row><color=136,140,107>喷出酒箭给予对手201%伤害，<row><color=136,140,107>并且额外造成377点伤害"
1003923029,1003923,29,0,0,4_290,,0,1,0,100,2.0292,,0.6764,"18<row><color=136,140,107>喷出酒箭给予对手202%伤害，<row><color=136,140,107>并且额外造成398点伤害"
1003923030,1003923,30,0,0,4_300,,0,1,0,100,2.0481,,0.6827,"18<row><color=136,140,107>喷出酒箭给予对手204%伤害，<row><color=136,140,107>并且额外造成419点伤害"
1003923031,1003923,31,0,0,4_310,,0,1,0,100,2.067,,0.689,"18<row><color=136,140,107>喷出酒箭给予对手206%伤害，<row><color=136,140,107>并且额外造成441点伤害"
1003923032,1003923,32,0,0,4_320,,0,1,0,100,2.0859,,0.6953,"18<row><color=136,140,107>喷出酒箭给予对手208%伤害，<row><color=136,140,107>并且额外造成464点伤害"
1003923033,1003923,33,0,0,4_330,,0,1,0,100,2.1048,,0.7016,"18<row><color=136,140,107>喷出酒箭给予对手210%伤害，<row><color=136,140,107>并且额外造成487点伤害"
1003923034,1003923,34,0,0,4_340,,0,1,0,100,2.1237,,0.7079,"18<row><color=136,140,107>喷出酒箭给予对手212%伤害，<row><color=136,140,107>并且额外造成511点伤害"
1003923035,1003923,35,0,0,4_350,,0,1,0,100,2.1426,,0.7142,"18<row><color=136,140,107>喷出酒箭给予对手214%伤害，<row><color=136,140,107>并且额外造成535点伤害"
1003923036,1003923,36,0,0,4_360,,0,1,0,100,2.1615,,0.7205,"18<row><color=136,140,107>喷出酒箭给予对手216%伤害，<row><color=136,140,107>并且额外造成560点伤害"
1003923037,1003923,37,0,0,4_370,,0,1,0,100,2.1804,,0.7268,"18<row><color=136,140,107>喷出酒箭给予对手218%伤害，<row><color=136,140,107>并且额外造成586点伤害"
1003923038,1003923,38,0,0,4_380,,0,1,0,100,2.1993,,0.7331,"18<row><color=136,140,107>喷出酒箭给予对手219%伤害，<row><color=136,140,107>并且额外造成612点伤害"
1003923039,1003923,39,0,0,4_390,,0,1,0,100,2.2182,,0.7394,"18<row><color=136,140,107>喷出酒箭给予对手221%伤害，<row><color=136,140,107>并且额外造成639点伤害"
1003923040,1003923,40,0,0,4_400,,0,1,0,100,2.2371,,0.7457,"18<row><color=136,140,107>喷出酒箭给予对手223%伤害，<row><color=136,140,107>并且额外造成667点伤害"
1003923041,1003923,41,0,0,4_410,,0,1,0,100,2.256,,0.752,"18<row><color=136,140,107>喷出酒箭给予对手225%伤害，<row><color=136,140,107>并且额外造成695点伤害"
1003923042,1003923,42,0,0,4_420,,0,1,0,100,2.2749,,0.7583,"18<row><color=136,140,107>喷出酒箭给予对手227%伤害，<row><color=136,140,107>并且额外造成724点伤害"
1003923043,1003923,43,0,0,4_430,,0,1,0,100,2.2938,,0.7646,"18<row><color=136,140,107>喷出酒箭给予对手229%伤害，<row><color=136,140,107>并且额外造成754点伤害"
1003923044,1003923,44,0,0,4_440,,0,1,0,100,2.3127,,0.7709,"18<row><color=136,140,107>喷出酒箭给予对手231%伤害，<row><color=136,140,107>并且额外造成784点伤害"
1003923045,1003923,45,0,0,4_450,,0,1,0,100,2.3316,,0.7772,"18<row><color=136,140,107>喷出酒箭给予对手233%伤害，<row><color=136,140,107>并且额外造成815点伤害"
1003923046,1003923,46,0,0,4_460,,0,1,0,100,2.3505,,0.7835,"18<row><color=136,140,107>喷出酒箭给予对手235%伤害，<row><color=136,140,107>并且额外造成847点伤害"
1003923047,1003923,47,0,0,4_470,,0,1,0,100,2.3694,,0.7898,"18<row><color=136,140,107>喷出酒箭给予对手236%伤害，<row><color=136,140,107>并且额外造成879点伤害"
1003923048,1003923,48,0,0,4_480,,0,1,0,100,2.3883,,0.7961,"18<row><color=136,140,107>喷出酒箭给予对手238%伤害，<row><color=136,140,107>并且额外造成912点伤害"
1003923049,1003923,49,0,0,4_490,,0,1,0,100,2.4072,,0.8024,"18<row><color=136,140,107>喷出酒箭给予对手240%伤害，<row><color=136,140,107>并且额外造成946点伤害"
1003923050,1003923,50,0,0,4_500,,0,1,0,100,2.4261,,0.8087,"18<row><color=136,140,107>喷出酒箭给予对手242%伤害，<row><color=136,140,107>并且额外造成980点伤害"
1003923051,1003923,51,0,0,4_510,,0,1,0,100,2.445,,0.815,"18<row><color=136,140,107>喷出酒箭给予对手244%伤害，<row><color=136,140,107>并且额外造成1016点伤害"
1003923052,1003923,52,0,0,4_520,,0,1,0,100,2.4639,,0.8213,"18<row><color=136,140,107>喷出酒箭给予对手246%伤害，<row><color=136,140,107>并且额外造成1052点伤害"
1003923053,1003923,53,0,0,4_530,,0,1,0,100,2.4828,,0.8276,"18<row><color=136,140,107>喷出酒箭给予对手248%伤害，<row><color=136,140,107>并且额外造成1089点伤害"
1003923054,1003923,54,0,0,4_540,,0,1,0,100,2.5017,,0.8339,"18<row><color=136,140,107>喷出酒箭给予对手250%伤害，<row><color=136,140,107>并且额外造成1126点伤害"
1003923055,1003923,55,0,0,4_550,,0,1,0,100,2.5206,,0.8402,"18<row><color=136,140,107>喷出酒箭给予对手252%伤害，<row><color=136,140,107>并且额外造成1164点伤害"
1003923056,1003923,56,0,0,4_560,,0,1,0,100,2.5395,,0.8465,"18<row><color=136,140,107>喷出酒箭给予对手253%伤害，<row><color=136,140,107>并且额外造成1203点伤害"
1003923057,1003923,57,0,0,4_570,,0,1,0,100,2.5584,,0.8528,"18<row><color=136,140,107>喷出酒箭给予对手255%伤害，<row><color=136,140,107>并且额外造成1243点伤害"
1003923058,1003923,58,0,0,4_580,,0,1,0,100,2.5773,,0.8591,"18<row><color=136,140,107>喷出酒箭给予对手257%伤害，<row><color=136,140,107>并且额外造成1284点伤害"
1003923059,1003923,59,0,0,4_590,,0,1,0,100,2.5962,,0.8654,"18<row><color=136,140,107>喷出酒箭给予对手259%伤害，<row><color=136,140,107>并且额外造成1325点伤害"
1003923060,1003923,60,0,0,4_600,,0,1,0,100,2.6151,,0.8717,"18<row><color=136,140,107>喷出酒箭给予对手261%伤害，<row><color=136,140,107>并且额外造成1367点伤害"
1003923061,1003923,61,0,0,4_610,,0,1,0,100,2.634,,0.878,"18<row><color=136,140,107>喷出酒箭给予对手263%伤害，<row><color=136,140,107>并且额外造成1410点伤害"
1003923062,1003923,62,0,0,4_620,,0,1,0,100,2.6529,,0.8843,"18<row><color=136,140,107>喷出酒箭给予对手265%伤害，<row><color=136,140,107>并且额外造成1454点伤害"
1003923063,1003923,63,0,0,4_630,,0,1,0,100,2.6718,,0.8906,"18<row><color=136,140,107>喷出酒箭给予对手267%伤害，<row><color=136,140,107>并且额外造成1499点伤害"
1003923064,1003923,64,0,0,4_640,,0,1,0,100,2.6907,,0.8969,"18<row><color=136,140,107>喷出酒箭给予对手269%伤害，<row><color=136,140,107>并且额外造成1544点伤害"
1003923065,1003923,65,0,0,4_650,,0,1,0,100,2.7096,,0.9032,"18<row><color=136,140,107>喷出酒箭给予对手270%伤害，<row><color=136,140,107>并且额外造成1590点伤害"
1003923066,1003923,66,0,0,4_660,,0,1,0,100,2.7285,,0.9095,"18<row><color=136,140,107>喷出酒箭给予对手272%伤害，<row><color=136,140,107>并且额外造成1637点伤害"
1003923067,1003923,67,0,0,4_670,,0,1,0,100,2.7474,,0.9158,"18<row><color=136,140,107>喷出酒箭给予对手274%伤害，<row><color=136,140,107>并且额外造成1685点伤害"
1003923068,1003923,68,0,0,4_680,,0,1,0,100,2.7663,,0.9221,"18<row><color=136,140,107>喷出酒箭给予对手276%伤害，<row><color=136,140,107>并且额外造成1734点伤害"
1003923069,1003923,69,0,0,4_690,,0,1,0,100,2.7852,,0.9284,"18<row><color=136,140,107>喷出酒箭给予对手278%伤害，<row><color=136,140,107>并且额外造成1784点伤害"
1003923070,1003923,70,0,0,4_700,,0,1,0,100,2.8041,,0.9347,"18<row><color=136,140,107>喷出酒箭给予对手280%伤害，<row><color=136,140,107>并且额外造成1834点伤害"
1003923071,1003923,71,0,0,4_710,,0,1,0,100,2.823,,0.941,"18<row><color=136,140,107>喷出酒箭给予对手282%伤害，<row><color=136,140,107>并且额外造成1886点伤害"
1003923072,1003923,72,0,0,4_720,,0,1,0,100,2.8419,,0.9473,"18<row><color=136,140,107>喷出酒箭给予对手284%伤害，<row><color=136,140,107>并且额外造成1938点伤害"
1003923073,1003923,73,0,0,4_730,,0,1,0,100,2.8608,,0.9536,"18<row><color=136,140,107>喷出酒箭给予对手286%伤害，<row><color=136,140,107>并且额外造成1991点伤害"
1003923074,1003923,74,0,0,4_740,,0,1,0,100,2.8797,,0.9599,"18<row><color=136,140,107>喷出酒箭给予对手287%伤害，<row><color=136,140,107>并且额外造成2045点伤害"
1003923075,1003923,75,0,0,4_750,,0,1,0,100,2.8986,,0.9662,"18<row><color=136,140,107>喷出酒箭给予对手289%伤害，<row><color=136,140,107>并且额外造成2100点伤害"
1003923076,1003923,76,0,0,4_760,,0,1,0,100,2.9175,,0.9725,"18<row><color=136,140,107>喷出酒箭给予对手291%伤害，<row><color=136,140,107>并且额外造成2156点伤害"
1003923077,1003923,77,0,0,4_770,,0,1,0,100,2.9364,,0.9788,"18<row><color=136,140,107>喷出酒箭给予对手293%伤害，<row><color=136,140,107>并且额外造成2213点伤害"
1003923078,1003923,78,0,0,4_780,,0,1,0,100,2.9553,,0.9851,"18<row><color=136,140,107>喷出酒箭给予对手295%伤害，<row><color=136,140,107>并且额外造成2270点伤害"
1003923079,1003923,79,0,0,4_790,,0,1,0,100,2.9742,,0.9914,"18<row><color=136,140,107>喷出酒箭给予对手297%伤害，<row><color=136,140,107>并且额外造成2329点伤害"
1003923080,1003923,80,0,0,4_800,,0,1,0,100,3,,0.9977,"18<row><color=136,140,107>喷出酒箭给予对手300%伤害，<row><color=136,140,107>并且额外造成2394点伤害"
1004023001,1004023,1,0,0,4_10,,0,1,0,100,2,,0.5,"18<row><color=136,140,107>冲向对手给予200%伤害，<row><color=136,140,107>并额外造成10点伤害"
1004023002,1004023,2,0,0,4_20,,0,1,0,100,2.0252,,0.5063,"18<row><color=136,140,107>冲向对手给予202%伤害，<row><color=136,140,107>并额外造成20点伤害"
1004023003,1004023,3,0,0,4_30,,0,1,0,100,2.0504,,0.5126,"18<row><color=136,140,107>冲向对手给予205%伤害，<row><color=136,140,107>并额外造成31点伤害"
1004023004,1004023,4,0,0,4_40,,0,1,0,100,2.0756,,0.5189,"18<row><color=136,140,107>冲向对手给予207%伤害，<row><color=136,140,107>并额外造成43点伤害"
1004023005,1004023,5,0,0,4_50,,0,1,0,100,2.1008,,0.5252,"18<row><color=136,140,107>冲向对手给予210%伤害，<row><color=136,140,107>并额外造成55点伤害"
1004023006,1004023,6,0,0,4_60,,0,1,0,100,2.126,,0.5315,"18<row><color=136,140,107>冲向对手给予212%伤害，<row><color=136,140,107>并额外造成67点伤害"
1004023007,1004023,7,0,0,4_70,,0,1,0,100,2.1512,,0.5378,"18<row><color=136,140,107>冲向对手给予215%伤害，<row><color=136,140,107>并额外造成80点伤害"
1004023008,1004023,8,0,0,4_80,,0,1,0,100,2.1764,,0.5441,"18<row><color=136,140,107>冲向对手给予217%伤害，<row><color=136,140,107>并额外造成94点伤害"
1004023009,1004023,9,0,0,4_90,,0,1,0,100,2.2016,,0.5504,"18<row><color=136,140,107>冲向对手给予220%伤害，<row><color=136,140,107>并额外造成109点伤害"
1004023010,1004023,10,0,0,4_100,,0,1,0,100,2.2268,,0.5567,"18<row><color=136,140,107>冲向对手给予222%伤害，<row><color=136,140,107>并额外造成123点伤害"
1004023011,1004023,11,0,0,4_110,,0,1,0,100,2.252,,0.563,"18<row><color=136,140,107>冲向对手给予225%伤害，<row><color=136,140,107>并额外造成139点伤害"
1004023012,1004023,12,0,0,4_120,,0,1,0,100,2.2772,,0.5693,"18<row><color=136,140,107>冲向对手给予227%伤害，<row><color=136,140,107>并额外造成155点伤害"
1004023013,1004023,13,0,0,4_130,,0,1,0,100,2.3024,,0.5756,"18<row><color=136,140,107>冲向对手给予230%伤害，<row><color=136,140,107>并额外造成172点伤害"
1004023014,1004023,14,0,0,4_140,,0,1,0,100,2.3276,,0.5819,"18<row><color=136,140,107>冲向对手给予232%伤害，<row><color=136,140,107>并额外造成189点伤害"
1004023015,1004023,15,0,0,4_150,,0,1,0,100,2.3528,,0.5882,"18<row><color=136,140,107>冲向对手给予235%伤害，<row><color=136,140,107>并额外造成207点伤害"
1004023016,1004023,16,0,0,4_160,,0,1,0,100,2.378,,0.5945,"18<row><color=136,140,107>冲向对手给予237%伤害，<row><color=136,140,107>并额外造成226点伤害"
1004023017,1004023,17,0,0,4_170,,0,1,0,100,2.4032,,0.6008,"18<row><color=136,140,107>冲向对手给予240%伤害，<row><color=136,140,107>并额外造成245点伤害"
1004023018,1004023,18,0,0,4_180,,0,1,0,100,2.4284,,0.6071,"18<row><color=136,140,107>冲向对手给予242%伤害，<row><color=136,140,107>并额外造成265点伤害"
1004023019,1004023,19,0,0,4_190,,0,1,0,100,2.4536,,0.6134,"18<row><color=136,140,107>冲向对手给予245%伤害，<row><color=136,140,107>并额外造成285点伤害"
1004023020,1004023,20,0,0,4_200,,0,1,0,100,2.4788,,0.6197,"18<row><color=136,140,107>冲向对手给予247%伤害，<row><color=136,140,107>并额外造成307点伤害"
1004023021,1004023,21,0,0,4_210,,0,1,0,100,2.504,,0.626,"18<row><color=136,140,107>冲向对手给予250%伤害，<row><color=136,140,107>并额外造成329点伤害"
1004023022,1004023,22,0,0,4_220,,0,1,0,100,2.5292,,0.6323,"18<row><color=136,140,107>冲向对手给予252%伤害，<row><color=136,140,107>并额外造成351点伤害"
1004023023,1004023,23,0,0,4_230,,0,1,0,100,2.5544,,0.6386,"18<row><color=136,140,107>冲向对手给予255%伤害，<row><color=136,140,107>并额外造成375点伤害"
1004023024,1004023,24,0,0,4_240,,0,1,0,100,2.5796,,0.6449,"18<row><color=136,140,107>冲向对手给予257%伤害，<row><color=136,140,107>并额外造成399点伤害"
1004023025,1004023,25,0,0,4_250,,0,1,0,100,2.6048,,0.6512,"18<row><color=136,140,107>冲向对手给予260%伤害，<row><color=136,140,107>并额外造成424点伤害"
1004023026,1004023,26,0,0,4_260,,0,1,0,100,2.63,,0.6575,"18<row><color=136,140,107>冲向对手给予263%伤害，<row><color=136,140,107>并额外造成449点伤害"
1004023027,1004023,27,0,0,4_270,,0,1,0,100,2.6552,,0.6638,"18<row><color=136,140,107>冲向对手给予265%伤害，<row><color=136,140,107>并额外造成475点伤害"
1004023028,1004023,28,0,0,4_280,,0,1,0,100,2.6804,,0.6701,"18<row><color=136,140,107>冲向对手给予268%伤害，<row><color=136,140,107>并额外造成502点伤害"
1004023029,1004023,29,0,0,4_290,,0,1,0,100,2.7056,,0.6764,"18<row><color=136,140,107>冲向对手给予270%伤害，<row><color=136,140,107>并额外造成530点伤害"
1004023030,1004023,30,0,0,4_300,,0,1,0,100,2.7308,,0.6827,"18<row><color=136,140,107>冲向对手给予273%伤害，<row><color=136,140,107>并额外造成559点伤害"
1004023031,1004023,31,0,0,4_310,,0,1,0,100,2.756,,0.689,"18<row><color=136,140,107>冲向对手给予275%伤害，<row><color=136,140,107>并额外造成588点伤害"
1004023032,1004023,32,0,0,4_320,,0,1,0,100,2.7812,,0.6953,"18<row><color=136,140,107>冲向对手给予278%伤害，<row><color=136,140,107>并额外造成618点伤害"
1004023033,1004023,33,0,0,4_330,,0,1,0,100,2.8064,,0.7016,"18<row><color=136,140,107>冲向对手给予280%伤害，<row><color=136,140,107>并额外造成649点伤害"
1004023034,1004023,34,0,0,4_340,,0,1,0,100,2.8316,,0.7079,"18<row><color=136,140,107>冲向对手给予283%伤害，<row><color=136,140,107>并额外造成681点伤害"
1004023035,1004023,35,0,0,4_350,,0,1,0,100,2.8568,,0.7142,"18<row><color=136,140,107>冲向对手给予285%伤害，<row><color=136,140,107>并额外造成714点伤害"
1004023036,1004023,36,0,0,4_360,,0,1,0,100,2.882,,0.7205,"18<row><color=136,140,107>冲向对手给予288%伤害，<row><color=136,140,107>并额外造成747点伤害"
1004023037,1004023,37,0,0,4_370,,0,1,0,100,2.9072,,0.7268,"18<row><color=136,140,107>冲向对手给予290%伤害，<row><color=136,140,107>并额外造成781点伤害"
1004023038,1004023,38,0,0,4_380,,0,1,0,100,2.9324,,0.7331,"18<row><color=136,140,107>冲向对手给予293%伤害，<row><color=136,140,107>并额外造成816点伤害"
1004023039,1004023,39,0,0,4_390,,0,1,0,100,2.9576,,0.7394,"18<row><color=136,140,107>冲向对手给予295%伤害，<row><color=136,140,107>并额外造成852点伤害"
1004023040,1004023,40,0,0,4_400,,0,1,0,100,2.9828,,0.7457,"18<row><color=136,140,107>冲向对手给予298%伤害，<row><color=136,140,107>并额外造成889点伤害"
1004023041,1004023,41,0,0,4_410,,0,1,0,100,3.008,,0.752,"18<row><color=136,140,107>冲向对手给予300%伤害，<row><color=136,140,107>并额外造成927点伤害"
1004023042,1004023,42,0,0,4_420,,0,1,0,100,3.0332,,0.7583,"18<row><color=136,140,107>冲向对手给予303%伤害，<row><color=136,140,107>并额外造成966点伤害"
1004023043,1004023,43,0,0,4_430,,0,1,0,100,3.0584,,0.7646,"18<row><color=136,140,107>冲向对手给予305%伤害，<row><color=136,140,107>并额外造成1005点伤害"
1004023044,1004023,44,0,0,4_440,,0,1,0,100,3.0836,,0.7709,"18<row><color=136,140,107>冲向对手给予308%伤害，<row><color=136,140,107>并额外造成1045点伤害"
1004023045,1004023,45,0,0,4_450,,0,1,0,100,3.1088,,0.7772,"18<row><color=136,140,107>冲向对手给予310%伤害，<row><color=136,140,107>并额外造成1087点伤害"
1004023046,1004023,46,0,0,4_460,,0,1,0,100,3.134,,0.7835,"18<row><color=136,140,107>冲向对手给予313%伤害，<row><color=136,140,107>并额外造成1129点伤害"
