id,resourcesType1,subtype1,num1,costype1,costsubtype1,costnumber1,favourable
500700501,12,1002,570,1,2,1,0
500700502,12,2002,570,1,2,1,0
500700601,12,1002,670,1,2,1,0
500700602,12,2002,670,1,2,1,0
500700701,12,1002,770,1,2,1,0
500700702,12,2002,770,1,2,1,0
500700801,12,1002,870,1,2,1,0
500700802,12,2002,870,1,2,1,0
500700901,12,1002,970,1,2,1,0
500700902,12,2002,970,1,2,1,0
500701001,12,1002,1070,1,2,1,0
500701002,12,2002,1070,1,2,1,0
500800001,12,1002,80,1,2,1,0
500800002,12,2002,80,1,2,1,0
500800101,12,1002,180,1,2,1,0
500800102,12,2002,180,1,2,1,0
500800201,12,1002,280,1,2,1,0
500800202,12,2002,280,1,2,1,0
500800301,12,1002,380,1,2,1,0
500800302,12,2002,380,1,2,1,0
500800401,12,1002,480,1,2,1,0
500800402,12,2002,480,1,2,1,0
500800501,12,1002,580,1,2,1,0
500800502,12,2002,580,1,2,1,0
500800601,12,1002,680,1,2,1,0
500800602,12,2002,680,1,2,1,0
500800701,12,1002,780,1,2,1,0
500800702,12,2002,780,1,2,1,0
500800801,12,1002,880,1,2,1,0
500800802,12,2002,880,1,2,1,0
500800901,12,1002,980,1,2,1,0
500800902,12,2002,980,1,2,1,0
500801001,12,1002,1080,1,2,1,0
500801002,12,2002,1080,1,2,1,0
505100001,12,1002,11,1,2,1,0
505100002,12,2002,11,1,2,1,0
505100101,12,1002,111,1,2,1,0
505100102,12,2002,111,1,2,1,0
505100201,12,1002,211,1,2,1,0
505100202,12,2002,211,1,2,1,0
505100301,12,1002,311,1,2,1,0
505100302,12,2002,311,1,2,1,0
505100401,12,1002,411,1,2,1,0
505100402,12,2002,411,1,2,1,0
505100501,12,1002,511,1,2,1,0
505100502,12,2002,511,1,2,1,0
505100601,12,1002,611,1,2,1,0
505100602,12,2002,611,1,2,1,0
505100701,12,1002,711,1,2,1,0
505100702,12,2002,711,1,2,1,0
505100801,12,1002,811,1,2,1,0
505100802,12,2002,811,1,2,1,0
505100901,12,1002,911,1,2,1,0
505100902,12,2002,911,1,2,1,0
505101001,12,1002,1011,1,2,1,0
505101002,12,2002,1011,1,2,1,0
505200001,12,1002,21,1,2,1,0
505200002,12,2002,21,1,2,1,0
505200101,12,1002,121,1,2,1,0
505200102,12,2002,121,1,2,1,0
505200201,12,1002,221,1,2,1,0
505200202,12,2002,221,1,2,1,0
505200301,12,1002,321,1,2,1,0
505200302,12,2002,321,1,2,1,0
505200401,12,1002,421,1,2,1,0
505200402,12,2002,421,1,2,1,0
505200501,12,1002,521,1,2,1,0
505200502,12,2002,521,1,2,1,0
505200601,12,1002,621,1,2,1,0
505200602,12,2002,621,1,2,1,0
505200701,12,1002,721,1,2,1,0
505200702,12,2002,721,1,2,1,0
505200801,12,1002,821,1,2,1,0
505200802,12,2002,821,1,2,1,0
505200901,12,1002,921,1,2,1,0
505200902,12,2002,921,1,2,1,0
505201001,12,1002,1021,1,2,1,0
505201002,12,2002,1021,1,2,1,0
505300001,12,1002,31,1,2,1,0
505300002,12,2002,31,1,2,1,0
505300101,12,1002,131,1,2,1,0
505300102,12,2002,131,1,2,1,0
505300201,12,1002,231,1,2,1,0
505300202,12,2002,231,1,2,1,0
505300301,12,1002,331,1,2,1,0
505300302,12,2002,331,1,2,1,0
505300401,12,1002,431,1,2,1,0
505300402,12,2002,431,1,2,1,0
505300501,12,1002,531,1,2,1,0
505300502,12,2002,531,1,2,1,0
505300601,12,1002,631,1,2,1,0
505300602,12,2002,631,1,2,1,0
505300701,12,1002,731,1,2,1,0
505300702,12,2002,731,1,2,1,0
505300801,12,1002,831,1,2,1,0
505300802,12,2002,831,1,2,1,0
505300901,12,1002,931,1,2,1,0
505300902,12,2002,931,1,2,1,0
505301001,12,1002,1031,1,2,1,0
505301002,12,2002,1031,1,2,1,0
505400001,12,1002,41,1,2,1,0
505400002,12,2002,41,1,2,1,0
505400101,12,1002,141,1,2,1,0
505400102,12,2002,141,1,2,1,0
505400201,12,1002,241,1,2,1,0
505400202,12,2002,241,1,2,1,0
505400301,12,1002,341,1,2,1,0
505400302,12,2002,341,1,2,1,0
505400401,12,1002,441,1,2,1,0
505400402,12,2002,441,1,2,1,0
505400501,12,1002,541,1,2,1,0
505400502,12,2002,541,1,2,1,0
505400601,12,1002,641,1,2,1,0
505400602,12,2002,641,1,2,1,0
505400701,12,1002,741,1,2,1,0
505400702,12,2002,741,1,2,1,0
505400801,12,1002,841,1,2,1,0
505400802,12,2002,841,1,2,1,0
505400901,12,1002,941,1,2,1,0
505400902,12,2002,941,1,2,1,0
505401001,12,1002,1041,1,2,1,0
505401002,12,2002,1041,1,2,1,0
505500001,12,1002,51,1,2,1,0
505500002,12,2002,51,1,2,1,0
505500101,12,1002,151,1,2,1,0
505500102,12,2002,151,1,2,1,0
505500201,12,1002,251,1,2,1,0
505500202,12,2002,251,1,2,1,0
505500301,12,1002,351,1,2,1,0
505500302,12,2002,351,1,2,1,0
505500401,12,1002,451,1,2,1,0
505500402,12,2002,451,1,2,1,0
505500501,12,1002,551,1,2,1,0
505500502,12,2002,551,1,2,1,0
505500601,12,1002,651,1,2,1,0
505500602,12,2002,651,1,2,1,0
505500701,12,1002,751,1,2,1,0
505500702,12,2002,751,1,2,1,0
505500801,12,1002,851,1,2,1,0
505500802,12,2002,851,1,2,1,0
505500901,12,1002,951,1,2,1,0
505500902,12,2002,951,1,2,1,0
505501001,12,1002,1051,1,2,1,0
505501002,12,2002,1051,1,2,1,0
505600001,12,1002,61,1,2,1,0
505600002,12,2002,61,1,2,1,0
505600101,12,1002,161,1,2,1,0
505600102,12,2002,161,1,2,1,0
505600201,12,1002,261,1,2,1,0
505600202,12,2002,261,1,2,1,0
505600301,12,1002,361,1,2,1,0
505600302,12,2002,361,1,2,1,0
505600401,12,1002,461,1,2,1,0
505600402,12,2002,461,1,2,1,0
505600501,12,1002,561,1,2,1,0
505600502,12,2002,561,1,2,1,0
505600601,12,1002,661,1,2,1,0
505600602,12,2002,661,1,2,1,0
505600701,12,1002,761,1,2,1,0
505600702,12,2002,761,1,2,1,0
505600801,12,1002,861,1,2,1,0
505600802,12,2002,861,1,2,1,0
505600901,12,1002,961,1,2,1,0
505600902,12,2002,961,1,2,1,0
505601001,12,1002,1061,1,2,1,0
505601002,12,2002,1061,1,2,1,0
505700001,12,1002,71,1,2,1,0
505700002,12,2002,71,1,2,1,0
505700101,12,1002,171,1,2,1,0
505700102,12,2002,171,1,2,1,0
505700201,12,1002,271,1,2,1,0
505700202,12,2002,271,1,2,1,0
505700301,12,1002,371,1,2,1,0
505700302,12,2002,371,1,2,1,0
505700401,12,1002,471,1,2,1,0
505700402,12,2002,471,1,2,1,0
505700501,12,1002,571,1,2,1,0
505700502,12,2002,571,1,2,1,0
505700601,12,1002,671,1,2,1,0
505700602,12,2002,671,1,2,1,0
505700701,12,1002,771,1,2,1,0
505700702,12,2002,771,1,2,1,0
505700801,12,1002,871,1,2,1,0
505700802,12,2002,871,1,2,1,0
505700901,12,1002,971,1,2,1,0
505700902,12,2002,971,1,2,1,0
505701001,12,1002,1071,1,2,1,0
505701002,12,2002,1071,1,2,1,0
505800001,12,1002,81,1,2,1,0
505800002,12,2002,81,1,2,1,0
505800101,12,1002,181,1,2,1,0
505800102,12,2002,181,1,2,1,0
505800201,12,1002,281,1,2,1,0
505800202,12,2002,281,1,2,1,0
505800301,12,1002,381,1,2,1,0
505800302,12,2002,381,1,2,1,0
505800401,12,1002,481,1,2,1,0
505800402,12,2002,481,1,2,1,0
505800501,12,1002,581,1,2,1,0
505800502,12,2002,581,1,2,1,0
505800601,12,1002,681,1,2,1,0
505800602,12,2002,681,1,2,1,0
505800701,12,1002,781,1,2,1,0
505800702,12,2002,781,1,2,1,0
505800801,12,1002,881,1,2,1,0
505800802,12,2002,881,1,2,1,0
505800901,12,1002,981,1,2,1,0
505800902,12,2002,981,1,2,1,0
505801001,12,1002,1081,1,2,1,0
505801002,12,2002,1081,1,2,1,0
510100001,12,1002,12,1,2,1,0
510100002,12,2002,12,1,2,1,0
510100101,12,1002,112,1,2,1,0
510100102,12,2002,112,1,2,1,0
510100201,12,1002,212,1,2,1,0
510100202,12,2002,212,1,2,1,0
510100301,12,1002,312,1,2,1,0
510100302,12,2002,312,1,2,1,0
510100401,12,1002,412,1,2,1,0
510100402,12,2002,412,1,2,1,0
510100501,12,1002,512,1,2,1,0
510100502,12,2002,512,1,2,1,0
510100601,12,1002,612,1,2,1,0
510100602,12,2002,612,1,2,1,0
510100701,12,1002,712,1,2,1,0
510100702,12,2002,712,1,2,1,0
510100801,12,1002,812,1,2,1,0
510100802,12,2002,812,1,2,1,0
510100901,12,1002,912,1,2,1,0
510100902,12,2002,912,1,2,1,0
510101001,12,1002,1012,1,2,1,0
510101002,12,2002,1012,1,2,1,0
510200001,12,1002,22,1,2,1,0
510200002,12,2002,22,1,2,1,0
510200101,12,1002,122,1,2,1,0
510200102,12,2002,122,1,2,1,0
510200201,12,1002,222,1,2,1,0
510200202,12,2002,222,1,2,1,0
510200301,12,1002,322,1,2,1,0
510200302,12,2002,322,1,2,1,0
510200401,12,1002,422,1,2,1,0
510200402,12,2002,422,1,2,1,0
510200501,12,1002,522,1,2,1,0
510200502,12,2002,522,1,2,1,0
510200601,12,1002,622,1,2,1,0
510200602,12,2002,622,1,2,1,0
510200701,12,1002,722,1,2,1,0
510200702,12,2002,722,1,2,1,0
510200801,12,1002,822,1,2,1,0
510200802,12,2002,822,1,2,1,0
510200901,12,1002,922,1,2,1,0
510200902,12,2002,922,1,2,1,0
510201001,12,1002,1022,1,2,1,0
510201002,12,2002,1022,1,2,1,0
510300001,12,1002,32,1,2,1,0
510300002,12,2002,32,1,2,1,0
510300101,12,1002,132,1,2,1,0
510300102,12,2002,132,1,2,1,0
510300201,12,1002,232,1,2,1,0
510300202,12,2002,232,1,2,1,0
510300301,12,1002,332,1,2,1,0
510300302,12,2002,332,1,2,1,0
510300401,12,1002,432,1,2,1,0
510300402,12,2002,432,1,2,1,0
510300501,12,1002,532,1,2,1,0
510300502,12,2002,532,1,2,1,0
510300601,12,1002,632,1,2,1,0
510300602,12,2002,632,1,2,1,0
510300701,12,1002,732,1,2,1,0
510300702,12,2002,732,1,2,1,0
510300801,12,1002,832,1,2,1,0
510300802,12,2002,832,1,2,1,0
510300901,12,1002,932,1,2,1,0
510300902,12,2002,932,1,2,1,0
510301001,12,1002,1032,1,2,1,0
510301002,12,2002,1032,1,2,1,0
510400001,12,1002,42,1,2,1,0
510400002,12,2002,42,1,2,1,0
510400101,12,1002,142,1,2,1,0
510400102,12,2002,142,1,2,1,0
510400201,12,1002,242,1,2,1,0
510400202,12,2002,242,1,2,1,0
510400301,12,1002,342,1,2,1,0
510400302,12,2002,342,1,2,1,0
510400401,12,1002,442,1,2,1,0
510400402,12,2002,442,1,2,1,0
510400501,12,1002,542,1,2,1,0
510400502,12,2002,542,1,2,1,0
510400601,12,1002,642,1,2,1,0
510400602,12,2002,642,1,2,1,0
510400701,12,1002,742,1,2,1,0
510400702,12,2002,742,1,2,1,0
510400801,12,1002,842,1,2,1,0
510400802,12,2002,842,1,2,1,0
510400901,12,1002,942,1,2,1,0
510400902,12,2002,942,1,2,1,0
510401001,12,1002,1042,1,2,1,0
510401002,12,2002,1042,1,2,1,0
510500001,12,1002,52,1,2,1,0
510500002,12,2002,52,1,2,1,0
510500101,12,1002,152,1,2,1,0
510500102,12,2002,152,1,2,1,0
510500201,12,1002,252,1,2,1,0
510500202,12,2002,252,1,2,1,0
510500301,12,1002,352,1,2,1,0
510500302,12,2002,352,1,2,1,0
510500401,12,1002,452,1,2,1,0
510500402,12,2002,452,1,2,1,0
510500501,12,1002,552,1,2,1,0
510500502,12,2002,552,1,2,1,0
510500601,12,1002,652,1,2,1,0
510500602,12,2002,652,1,2,1,0
510500701,12,1002,752,1,2,1,0
510500702,12,2002,752,1,2,1,0
510500801,12,1002,852,1,2,1,0
510500802,12,2002,852,1,2,1,0
510500901,12,1002,952,1,2,1,0
510500902,12,2002,952,1,2,1,0
510501001,12,1002,1052,1,2,1,0
510501002,12,2002,1052,1,2,1,0
510600001,12,1002,62,1,2,1,0
510600002,12,2002,62,1,2,1,0
510600101,12,1002,162,1,2,1,0
510600102,12,2002,162,1,2,1,0
510600201,12,1002,262,1,2,1,0
510600202,12,2002,262,1,2,1,0
510600301,12,1002,362,1,2,1,0
510600302,12,2002,362,1,2,1,0
510600401,12,1002,462,1,2,1,0
510600402,12,2002,462,1,2,1,0
510600501,12,1002,562,1,2,1,0
510600502,12,2002,562,1,2,1,0
510600601,12,1002,662,1,2,1,0
510600602,12,2002,662,1,2,1,0
510600701,12,1002,762,1,2,1,0
510600702,12,2002,762,1,2,1,0
510600801,12,1002,862,1,2,1,0
510600802,12,2002,862,1,2,1,0
510600901,12,1002,962,1,2,1,0
510600902,12,2002,962,1,2,1,0
510601001,12,1002,1062,1,2,1,0
510601002,12,2002,1062,1,2,1,0
510700001,12,1002,72,1,2,1,0
510700002,12,2002,72,1,2,1,0
510700101,12,1002,172,1,2,1,0
510700102,12,2002,172,1,2,1,0
510700201,12,1002,272,1,2,1,0
510700202,12,2002,272,1,2,1,0
510700301,12,1002,372,1,2,1,0
510700302,12,2002,372,1,2,1,0
510700401,12,1002,472,1,2,1,0
510700402,12,2002,472,1,2,1,0
510700501,12,1002,572,1,2,1,0
510700502,12,2002,572,1,2,1,0
510700601,12,1002,672,1,2,1,0
510700602,12,2002,672,1,2,1,0
510700701,12,1002,772,1,2,1,0
510700702,12,2002,772,1,2,1,0
510700801,12,1002,872,1,2,1,0
510700802,12,2002,872,1,2,1,0
510700901,12,1002,972,1,2,1,0
510700902,12,2002,972,1,2,1,0
510701001,12,1002,1072,1,2,1,0
510701002,12,2002,1072,1,2,1,0
510800001,12,1002,82,1,2,1,0
510800002,12,2002,82,1,2,1,0
510800101,12,1002,182,1,2,1,0
510800102,12,2002,182,1,2,1,0
510800201,12,1002,282,1,2,1,0
510800202,12,2002,282,1,2,1,0
510800301,12,1002,382,1,2,1,0
510800302,12,2002,382,1,2,1,0
510800401,12,1002,482,1,2,1,0
510800402,12,2002,482,1,2,1,0
510800501,12,1002,582,1,2,1,0
510800502,12,2002,582,1,2,1,0
510800601,12,1002,682,1,2,1,0
510800602,12,2002,682,1,2,1,0
510800701,12,1002,782,1,2,1,0
510800702,12,2002,782,1,2,1,0
510800801,12,1002,882,1,2,1,0
510800802,12,2002,882,1,2,1,0
510800901,12,1002,982,1,2,1,0
510800902,12,2002,982,1,2,1,0
510801001,12,1002,1082,1,2,1,0
510801002,12,2002,1082,1,2,1,0
515100001,12,1002,13,1,2,1,0
515100002,12,2002,13,1,2,1,0
515100101,12,1002,113,1,2,1,0
515100102,12,2002,113,1,2,1,0
515100201,12,1002,213,1,2,1,0
515100202,12,2002,213,1,2,1,0
515100301,12,1002,313,1,2,1,0
515100302,12,2002,313,1,2,1,0
515100401,12,1002,413,1,2,1,0
515100402,12,2002,413,1,2,1,0
515100501,12,1002,513,1,2,1,0
515100502,12,2002,513,1,2,1,0
515100601,12,1002,613,1,2,1,0
515100602,12,2002,613,1,2,1,0
515100701,12,1002,713,1,2,1,0
515100702,12,2002,713,1,2,1,0
515100801,12,1002,813,1,2,1,0
515100802,12,2002,813,1,2,1,0
515100901,12,1002,913,1,2,1,0
515100902,12,2002,913,1,2,1,0
515101001,12,1002,1013,1,2,1,0
515101002,12,2002,1013,1,2,1,0
515200001,12,1002,23,1,2,1,0
515200002,12,2002,23,1,2,1,0
515200101,12,1002,123,1,2,1,0
515200102,12,2002,123,1,2,1,0
515200201,12,1002,223,1,2,1,0
515200202,12,2002,223,1,2,1,0
515200301,12,1002,323,1,2,1,0
515200302,12,2002,323,1,2,1,0
515200401,12,1002,423,1,2,1,0
515200402,12,2002,423,1,2,1,0
515200501,12,1002,523,1,2,1,0
515200502,12,2002,523,1,2,1,0
515200601,12,1002,623,1,2,1,0
515200602,12,2002,623,1,2,1,0
515200701,12,1002,723,1,2,1,0
515200702,12,2002,723,1,2,1,0
515200801,12,1002,823,1,2,1,0
515200802,12,2002,823,1,2,1,0
515200901,12,1002,923,1,2,1,0
515200902,12,2002,923,1,2,1,0
515201001,12,1002,1023,1,2,1,0
515201002,12,2002,1023,1,2,1,0
515300001,12,1002,33,1,2,1,0
515300002,12,2002,33,1,2,1,0
515300101,12,1002,133,1,2,1,0
515300102,12,2002,133,1,2,1,0
515300201,12,1002,233,1,2,1,0
515300202,12,2002,233,1,2,1,0
515300301,12,1002,333,1,2,1,0
515300302,12,2002,333,1,2,1,0
515300401,12,1002,433,1,2,1,0
515300402,12,2002,433,1,2,1,0
515300501,12,1002,533,1,2,1,0
515300502,12,2002,533,1,2,1,0
515300601,12,1002,633,1,2,1,0
515300602,12,2002,633,1,2,1,0
515300701,12,1002,733,1,2,1,0
515300702,12,2002,733,1,2,1,0
515300801,12,1002,833,1,2,1,0
515300802,12,2002,833,1,2,1,0
515300901,12,1002,933,1,2,1,0
515300902,12,2002,933,1,2,1,0
515301001,12,1002,1033,1,2,1,0
515301002,12,2002,1033,1,2,1,0
515400001,12,1002,43,1,2,1,0
515400002,12,2002,43,1,2,1,0
515400101,12,1002,143,1,2,1,0
515400102,12,2002,143,1,2,1,0
515400201,12,1002,243,1,2,1,0
515400202,12,2002,243,1,2,1,0
515400301,12,1002,343,1,2,1,0
515400302,12,2002,343,1,2,1,0
515400401,12,1002,443,1,2,1,0
515400402,12,2002,443,1,2,1,0
515400501,12,1002,543,1,2,1,0
515400502,12,2002,543,1,2,1,0
515400601,12,1002,643,1,2,1,0
515400602,12,2002,643,1,2,1,0
515400701,12,1002,743,1,2,1,0
515400702,12,2002,743,1,2,1,0
515400801,12,1002,843,1,2,1,0
515400802,12,2002,843,1,2,1,0
515400901,12,1002,943,1,2,1,0
515400902,12,2002,943,1,2,1,0
515401001,12,1002,1043,1,2,1,0
515401002,12,2002,1043,1,2,1,0
515500001,12,1002,53,1,2,1,0
515500002,12,2002,53,1,2,1,0
515500101,12,1002,153,1,2,1,0
515500102,12,2002,153,1,2,1,0
515500201,12,1002,253,1,2,1,0
515500202,12,2002,253,1,2,1,0
515500301,12,1002,353,1,2,1,0
515500302,12,2002,353,1,2,1,0
515500401,12,1002,453,1,2,1,0
515500402,12,2002,453,1,2,1,0
515500501,12,1002,553,1,2,1,0
515500502,12,2002,553,1,2,1,0
515500601,12,1002,653,1,2,1,0
515500602,12,2002,653,1,2,1,0
515500701,12,1002,753,1,2,1,0
515500702,12,2002,753,1,2,1,0
515500801,12,1002,853,1,2,1,0
515500802,12,2002,853,1,2,1,0
515500901,12,1002,953,1,2,1,0
515500902,12,2002,953,1,2,1,0
515501001,12,1002,1053,1,2,1,0
515501002,12,2002,1053,1,2,1,0
515600001,12,1002,63,1,2,1,0
515600002,12,2002,63,1,2,1,0
515600101,12,1002,163,1,2,1,0
515600102,12,2002,163,1,2,1,0
515600201,12,1002,263,1,2,1,0
515600202,12,2002,263,1,2,1,0
515600301,12,1002,363,1,2,1,0
515600302,12,2002,363,1,2,1,0
515600401,12,1002,463,1,2,1,0
515600402,12,2002,463,1,2,1,0
515600501,12,1002,563,1,2,1,0
515600502,12,2002,563,1,2,1,0
515600601,12,1002,663,1,2,1,0
515600602,12,2002,663,1,2,1,0
515600701,12,1002,763,1,2,1,0
515600702,12,2002,763,1,2,1,0
515600801,12,1002,863,1,2,1,0
515600802,12,2002,863,1,2,1,0
515600901,12,1002,963,1,2,1,0
515600902,12,2002,963,1,2,1,0
515601001,12,1002,1063,1,2,1,0
515601002,12,2002,1063,1,2,1,0
515700001,12,1002,73,1,2,1,0
515700002,12,2002,73,1,2,1,0
515700101,12,1002,173,1,2,1,0
515700102,12,2002,173,1,2,1,0
515700201,12,1002,273,1,2,1,0
515700202,12,2002,273,1,2,1,0
515700301,12,1002,373,1,2,1,0
515700302,12,2002,373,1,2,1,0
515700401,12,1002,473,1,2,1,0
515700402,12,2002,473,1,2,1,0
515700501,12,1002,573,1,2,1,0
515700502,12,2002,573,1,2,1,0
515700601,12,1002,673,1,2,1,0
515700602,12,2002,673,1,2,1,0
515700701,12,1002,773,1,2,1,0
515700702,12,2002,773,1,2,1,0
515700801,12,1002,873,1,2,1,0
515700802,12,2002,873,1,2,1,0
515700901,12,1002,973,1,2,1,0
515700902,12,2002,973,1,2,1,0
515701001,12,1002,1073,1,2,1,0
515701002,12,2002,1073,1,2,1,0
515800001,12,1002,83,1,2,1,0
515800002,12,2002,83,1,2,1,0
515800101,12,1002,183,1,2,1,0
515800102,12,2002,183,1,2,1,0
515800201,12,1002,283,1,2,1,0
515800202,12,2002,283,1,2,1,0
515800301,12,1002,383,1,2,1,0
515800302,12,2002,383,1,2,1,0
515800401,12,1002,483,1,2,1,0
515800402,12,2002,483,1,2,1,0
515800501,12,1002,583,1,2,1,0
515800502,12,2002,583,1,2,1,0
515800601,12,1002,683,1,2,1,0
515800602,12,2002,683,1,2,1,0
515800701,12,1002,783,1,2,1,0
515800702,12,2002,783,1,2,1,0
515800801,12,1002,883,1,2,1,0
515800802,12,2002,883,1,2,1,0
515800901,12,1002,983,1,2,1,0
515800902,12,2002,983,1,2,1,0
515801001,12,1002,1083,1,2,1,0
515801002,12,2002,1083,1,2,1,0
600100001,12,3002,10,1,2,1,0
600100002,12,4002,10,1,2,1,0
600100101,12,3002,110,1,2,1,0
600100102,12,4002,110,1,2,1,0
600100201,12,3002,210,1,2,1,0
600100202,12,4002,210,1,2,1,0
600100301,12,3002,310,1,2,1,0
600100302,12,4002,310,1,2,1,0
600100401,12,3002,410,1,2,1,0
600100402,12,4002,410,1,2,1,0
600100501,12,3002,510,1,2,1,0
600100502,12,4002,510,1,2,1,0
600100601,12,3002,610,1,2,1,0
600100602,12,4002,610,1,2,1,0
600100701,12,3002,710,1,2,1,0
600100702,12,4002,710,1,2,1,0
600100801,12,3002,810,1,2,1,0
600100802,12,4002,810,1,2,1,0
600100901,12,3002,910,1,2,1,0
600100902,12,4002,910,1,2,1,0
600101001,12,3002,1010,1,2,1,0
600101002,12,4002,1010,1,2,1,0
600200001,12,3002,20,1,2,1,0
600200002,12,4002,20,1,2,1,0
600200101,12,3002,120,1,2,1,0
600200102,12,4002,120,1,2,1,0
600200201,12,3002,220,1,2,1,0
600200202,12,4002,220,1,2,1,0
600200301,12,3002,320,1,2,1,0
600200302,12,4002,320,1,2,1,0
600200401,12,3002,420,1,2,1,0
600200402,12,4002,420,1,2,1,0
600200501,12,3002,520,1,2,1,0
600200502,12,4002,520,1,2,1,0
600200601,12,3002,620,1,2,1,0
600200602,12,4002,620,1,2,1,0
600200701,12,3002,720,1,2,1,0
600200702,12,4002,720,1,2,1,0
600200801,12,3002,820,1,2,1,0
600200802,12,4002,820,1,2,1,0
600200901,12,3002,920,1,2,1,0
600200902,12,4002,920,1,2,1,0
600201001,12,3002,1020,1,2,1,0
600201002,12,4002,1020,1,2,1,0
600300001,12,3002,30,1,2,1,0
600300002,12,4002,30,1,2,1,0
600300101,12,3002,130,1,2,1,0
600300102,12,4002,130,1,2,1,0
600300201,12,3002,230,1,2,1,0
600300202,12,4002,230,1,2,1,0
600300301,12,3002,330,1,2,1,0
600300302,12,4002,330,1,2,1,0
600300401,12,3002,430,1,2,1,0
600300402,12,4002,430,1,2,1,0
600300501,12,3002,530,1,2,1,0
600300502,12,4002,530,1,2,1,0
600300601,12,3002,630,1,2,1,0
600300602,12,4002,630,1,2,1,0
600300701,12,3002,730,1,2,1,0
600300702,12,4002,730,1,2,1,0
600300801,12,3002,830,1,2,1,0
600300802,12,4002,830,1,2,1,0
600300901,12,3002,930,1,2,1,0
600300902,12,4002,930,1,2,1,0
600301001,12,3002,1030,1,2,1,0
600301002,12,4002,1030,1,2,1,0
600400001,12,3002,40,1,2,1,0
600400002,12,4002,40,1,2,1,0
600400101,12,3002,140,1,2,1,0
600400102,12,4002,140,1,2,1,0
600400201,12,3002,240,1,2,1,0
600400202,12,4002,240,1,2,1,0
600400301,12,3002,340,1,2,1,0
600400302,12,4002,340,1,2,1,0
600400401,12,3002,440,1,2,1,0
600400402,12,4002,440,1,2,1,0
600400501,12,3002,540,1,2,1,0
600400502,12,4002,540,1,2,1,0
600400601,12,3002,640,1,2,1,0
600400602,12,4002,640,1,2,1,0
600400701,12,3002,740,1,2,1,0
600400702,12,4002,740,1,2,1,0
600400801,12,3002,840,1,2,1,0
600400802,12,4002,840,1,2,1,0
600400901,12,3002,940,1,2,1,0
600400902,12,4002,940,1,2,1,0
600401001,12,3002,1040,1,2,1,0
600401002,12,4002,1040,1,2,1,0
600500001,12,3002,50,1,2,1,0
600500002,12,4002,50,1,2,1,0
600500101,12,3002,150,1,2,1,0
600500102,12,4002,150,1,2,1,0
600500201,12,3002,250,1,2,1,0
600500202,12,4002,250,1,2,1,0
600500301,12,3002,350,1,2,1,0
600500302,12,4002,350,1,2,1,0
600500401,12,3002,450,1,2,1,0
600500402,12,4002,450,1,2,1,0
600500501,12,3002,550,1,2,1,0
600500502,12,4002,550,1,2,1,0
600500601,12,3002,650,1,2,1,0
600500602,12,4002,650,1,2,1,0
600500701,12,3002,750,1,2,1,0
600500702,12,4002,750,1,2,1,0
600500801,12,3002,850,1,2,1,0
600500802,12,4002,850,1,2,1,0
600500901,12,3002,950,1,2,1,0
600500902,12,4002,950,1,2,1,0
600501001,12,3002,1050,1,2,1,0
600501002,12,4002,1050,1,2,1,0
600600001,12,3002,60,1,2,1,0
600600002,12,4002,60,1,2,1,0
600600101,12,3002,160,1,2,1,0
600600102,12,4002,160,1,2,1,0
600600201,12,3002,260,1,2,1,0
600600202,12,4002,260,1,2,1,0
600600301,12,3002,360,1,2,1,0
600600302,12,4002,360,1,2,1,0
600600401,12,3002,460,1,2,1,0
600600402,12,4002,460,1,2,1,0
600600501,12,3002,560,1,2,1,0
600600502,12,4002,560,1,2,1,0
600600601,12,3002,660,1,2,1,0
600600602,12,4002,660,1,2,1,0
600600701,12,3002,760,1,2,1,0
600600702,12,4002,760,1,2,1,0
600600801,12,3002,860,1,2,1,0
600600802,12,4002,860,1,2,1,0
600600901,12,3002,960,1,2,1,0
600600902,12,4002,960,1,2,1,0
600601001,12,3002,1060,1,2,1,0
600601002,12,4002,1060,1,2,1,0
600700001,12,3002,70,1,2,1,0
600700002,12,4002,70,1,2,1,0
600700101,12,3002,170,1,2,1,0
600700102,12,4002,170,1,2,1,0
600700201,12,3002,270,1,2,1,0
600700202,12,4002,270,1,2,1,0
600700301,12,3002,370,1,2,1,0
600700302,12,4002,370,1,2,1,0
600700401,12,3002,470,1,2,1,0
600700402,12,4002,470,1,2,1,0
600700501,12,3002,570,1,2,1,0
600700502,12,4002,570,1,2,1,0
600700601,12,3002,670,1,2,1,0
600700602,12,4002,670,1,2,1,0
600700701,12,3002,770,1,2,1,0
600700702,12,4002,770,1,2,1,0
600700801,12,3002,870,1,2,1,0
600700802,12,4002,870,1,2,1,0
600700901,12,3002,970,1,2,1,0
600700902,12,4002,970,1,2,1,0
600701001,12,3002,1070,1,2,1,0
600701002,12,4002,1070,1,2,1,0
600800001,12,3002,80,1,2,1,0
600800002,12,4002,80,1,2,1,0
600800101,12,3002,180,1,2,1,0
600800102,12,4002,180,1,2,1,0
600800201,12,3002,280,1,2,1,0
600800202,12,4002,280,1,2,1,0
600800301,12,3002,380,1,2,1,0
600800302,12,4002,380,1,2,1,0
600800401,12,3002,480,1,2,1,0
600800402,12,4002,480,1,2,1,0
600800501,12,3002,580,1,2,1,0
600800502,12,4002,580,1,2,1,0
600800601,12,3002,680,1,2,1,0
600800602,12,4002,680,1,2,1,0
600800701,12,3002,780,1,2,1,0
